order_date,customer_name,country,region,category,sales,profit
25-11-2011,Anne Pryor,Thailand,Southeast Asia,Office Supplies,51,1.8888
25-11-2011,Muhammed MacIntyre,Australia,Oceania,Office Supplies,49,5.901
25-11-2011,Natalie Fritzler,United Kingdom,North,Office Supplies,25,-7.11
25-11-2011,Laurel Workman,United States,West,Office Supplies,27,12.3096
25-11-2011,Andy Reiter,United States,East,Furniture,53,20.1248
25-11-2011,Michelle Arnett,Australia,Oceania,Office Supplies,39,8.22
25-11-2011,Anne Pryor,Thailand,Southeast Asia,Office Supplies,56,-12.6864
25-11-2011,Muhammed MacIntyre,Australia,Oceania,Office Supplies,55,-6.102
25-11-2011,Anne Pryor,Thailand,Southeast Asia,Office Supplies,26,-0.5133
25-11-2011,Joseph Airdo,Honduras,Central,Office Supplies,13,-3.56
25-11-2011,Russell D'Ascenzo,Guatemala,Central,Office Supplies,14,3.12
25-11-2011,Christina VanderZanden,Turkey,EMEA,Office Supplies,36,-39.24
25-11-2011,Matt Collister,United States,Central,Office Supplies,16,5.1012
25-11-2011,Anna Gayman,Philippines,Southeast Asia,Office Supplies,161,-93.516
25-11-2011,Michael Grace,Mexico,North,Technology,125,49.76
25-11-2011,Matt Collister,United States,Central,Technology,25,0
25-11-2011,Laurel Workman,United States,West,Furniture,24,10.5072
25-11-2011,Richard Bierner,United States,West,Office Supplies,7,2.604
25-11-2011,Vivek Gonzalez,El Salvador,Central,Office Supplies,4,0.74
25-11-2011,Matt Collister,United States,Central,Furniture,6,-3.9624
25-11-2011,Anna Gayman,Philippines,Southeast Asia,Office Supplies,20,-1.2
25-11-2011,Erica Bern,South Africa,Africa,Office Supplies,134,25.47
25-11-2011,Matt Collister,United States,Central,Office Supplies,6,1.9926
25-11-2011,Matt Collister,United States,Central,Office Supplies,3,0.882
26-11-2011,Jim Radford,Germany,Central,Office Supplies,"2,040",-113.364
26-11-2011,Corey Catlett,Brazil,South,Office Supplies,"1,133",532.56
26-11-2011,George Zrebassa,Mexico,North,Technology,223,109.04
26-11-2011,Natalie Webber,United States,West,Office Supplies,669,-167.27
26-11-2011,Harry Marie,Italy,South,Technology,538,35.856
26-11-2011,Natalie Webber,United States,West,Technology,438,-87.6672
26-11-2011,Corey Catlett,Brazil,South,Furniture,247,106.2
26-11-2011,Harry Marie,Italy,South,Technology,120,-22.032
26-11-2011,Lynn Smith,United States,East,Office Supplies,93,44.712
26-11-2011,Harry Marie,Italy,South,Technology,54,12.42
26-11-2011,Bill Stewart,Germany,Central,Furniture,151,4.5
26-11-2011,Lynn Smith,United States,East,Technology,280,78.3888
26-11-2011,Laurel Elliston,Japan,North Asia,Office Supplies,53,3.72
26-11-2011,Lynn Smith,United States,East,Office Supplies,17,5.7672
26-11-2011,Lindsay Shagiari,United States,West,Office Supplies,82,40.1702
26-11-2011,Luke Schmidt,United States,West,Office Supplies,41,11.3512
26-11-2011,Lynn Smith,United States,East,Office Supplies,12,5.6448
26-11-2011,Lynn Smith,United States,East,Office Supplies,13,4.6806
26-11-2011,Corey Catlett,Brazil,South,Office Supplies,28,5.64
26-11-2011,Luke Schmidt,United States,West,Office Supplies,15,7.0218
26-11-2011,Mick Brown,Ukraine,EMEA,Office Supplies,14,4.5
26-11-2011,Corey Catlett,Brazil,South,Technology,41,18.84
26-11-2011,Natalie Webber,United States,West,Office Supplies,16,5.4432
26-11-2011,Joel Eaton,United States,Central,Furniture,19,-14.475
26-11-2011,Mick Brown,Ukraine,EMEA,Office Supplies,10,3.63
26-11-2011,Mick Brown,Ukraine,EMEA,Office Supplies,15,0.75
26-11-2011,Tom Zandusky,El Salvador,Central,Office Supplies,23,6.16
26-11-2011,Corey Catlett,Brazil,South,Office Supplies,7,0.56
26-11-2011,Luke Schmidt,United States,West,Office Supplies,7,2.5592
26-11-2011,Luke Schmidt,United States,West,Office Supplies,4,1.512
27-11-2011,Maxwell Schwartz,Portugal,South,Office Supplies,47,-39.93
27-11-2011,Jack O'Briant,United States,East,Furniture,200,39.98
27-11-2011,Ashley Jarboe,France,Central,Office Supplies,52,22.65
27-11-2011,Maxwell Schwartz,United States,East,Office Supplies,4,1.316
28-11-2011,Sung Chung,Mexico,North,Technology,533,69.3
28-11-2011,Chris Selesnick,United States,South,Furniture,398,43.736
28-11-2011,Brian Thompson,United States,Central,Technology,999,-199.77
28-11-2011,Paul Stevenson,Romania,EMEA,Furniture,880,70.32
28-11-2011,Alex Grayson,Philippines,Southeast Asia,Furniture,871,-387.258
28-11-2011,Steve Chapman,India,Central Asia,Furniture,414,-16.575
28-11-2011,Sheri Gordon,United States,West,Technology,140,34.9825
28-11-2011,Daniel Lacy,Australia,Oceania,Office Supplies,462,-0.108
28-11-2011,Rob Beeghly,Netherlands,Central,Technology,414,-372.6
28-11-2011,Alex Grayson,Philippines,Southeast Asia,Office Supplies,454,-107.4
28-11-2011,Vivian Mathis,India,Central Asia,Technology,191,34.32
28-11-2011,Kristina Nunn,Australia,Oceania,Furniture,328,87.486
28-11-2011,Phillip Flathmann,Norway,North,Office Supplies,244,68.04
28-11-2011,Chris Selesnick,United States,South,Office Supplies,86,40.4012
28-11-2011,Denny Blanton,Italy,South,Office Supplies,136,40.59
28-11-2011,Ivan Liston,Nigeria,Africa,Technology,57,-94.863
28-11-2011,Shahid Collister,Guatemala,Central,Technology,254,96.25072
28-11-2011,Janet Molinari,Cuba,Caribbean,Office Supplies,73,5.04
28-11-2011,Rob Beeghly,Netherlands,Central,Office Supplies,104,-68.43
28-11-2011,Philip Fox,Argentina,South,Furniture,78,-29.76
28-11-2011,Vivian Mathis,India,Central Asia,Office Supplies,148,67.86
28-11-2011,Paul Van Hugh,India,Central Asia,Office Supplies,98,43.02
28-11-2011,Duane Huffman,United States,West,Furniture,411,-4.8392
28-11-2011,Rachel Payne,Tanzania,Africa,Office Supplies,40,16.902
28-11-2011,Chris Selesnick,United States,South,Office Supplies,46,22.3734
28-11-2011,Rachel Payne,Tanzania,Africa,Office Supplies,99,9.84
28-11-2011,Laura Armstrong,Poland,EMEA,Furniture,110,12.09
28-11-2011,Sung Chung,Mexico,North,Office Supplies,23,10.9
28-11-2011,Kristina Nunn,Australia,Oceania,Furniture,179,37.854
28-11-2011,Janet Molinari,Cuba,Caribbean,Office Supplies,36,5.4
28-11-2011,Rob Beeghly,Netherlands,Central,Office Supplies,122,-0.135
28-11-2011,Chris Selesnick,United States,South,Office Supplies,13,4.3296
28-11-2011,Kunst Miller,United Kingdom,North,Office Supplies,53,1.716
28-11-2011,Sheri Gordon,United States,West,Office Supplies,44,11.7936
28-11-2011,Daniel Lacy,Australia,Oceania,Office Supplies,32,8.736
28-11-2011,Duane Huffman,United States,West,Office Supplies,41,19.872
28-11-2011,Rob Beeghly,Netherlands,Central,Office Supplies,27,-5.55
28-11-2011,Sarah Foster,Cote d'Ivoire,Africa,Office Supplies,22,3.96
28-11-2011,Janet Molinari,Cuba,Caribbean,Office Supplies,21,3.16
28-11-2011,Ivan Liston,Nigeria,Africa,Office Supplies,18,-40.44
28-11-2011,Matthew Clasen,United States,Central,Office Supplies,64,29.4492
28-11-2011,Mary O'Rourke,United States,East,Office Supplies,17,6.0368
28-11-2011,Steve Chapman,India,Central Asia,Office Supplies,22,-14.28
28-11-2011,Rob Beeghly,Netherlands,Central,Office Supplies,17,-6.75
28-11-2011,Randy Ferguson,Cuba,Caribbean,Office Supplies,39,18.92
28-11-2011,Kunst Miller,United Kingdom,North,Office Supplies,80,-0.96
28-11-2011,Ivan Liston,Nigeria,Africa,Technology,14,-14.544
28-11-2011,Randy Ferguson,Cuba,Caribbean,Furniture,33,10.36
28-11-2011,Meg O'Connel,Panama,Central,Office Supplies,29,-2.448
28-11-2011,Janet Molinari,Cuba,Caribbean,Office Supplies,9,0
28-11-2011,Alex Grayson,Philippines,Southeast Asia,Office Supplies,22,-14.592
28-11-2011,Duane Huffman,United States,West,Office Supplies,7,0.1472
28-11-2011,Alex Grayson,Philippines,Southeast Asia,Office Supplies,20,-8.553
28-11-2011,Kristina Nunn,Australia,Oceania,Office Supplies,19,6.612
28-11-2011,Alex Grayson,Philippines,Southeast Asia,Office Supplies,34,-26.193
28-11-2011,Rob Beeghly,Netherlands,Central,Office Supplies,18,-15.03
28-11-2011,Vivian Mathis,India,Central Asia,Office Supplies,16,5.58
28-11-2011,Bart Folk,United States,South,Office Supplies,15,3.9609
28-11-2011,Rob Beeghly,Netherlands,Central,Office Supplies,24,-5.88
28-11-2011,Alex Grayson,Philippines,Southeast Asia,Office Supplies,24,-7.731
28-11-2011,Alex Grayson,Philippines,Southeast Asia,Office Supplies,8,-5.5665
28-11-2011,Ivan Liston,Nigeria,Africa,Office Supplies,4,-3.135
28-11-2011,Meg O'Connel,Panama,Central,Office Supplies,4,-1.12
28-11-2011,Alex Grayson,Philippines,Southeast Asia,Office Supplies,51,2.8455
29-11-2011,Cynthia Delaney,France,Central,Technology,"1,630",594.216
29-11-2011,Lindsay Castell,India,Central Asia,Technology,"1,272",458.04
29-11-2011,Tiffany House,Russia,EMEA,Furniture,439,140.4
29-11-2011,Kean Takahito,China,North Asia,Office Supplies,926,101.79
29-11-2011,Barry Gonzalez,Indonesia,Southeast Asia,Technology,644,232.6293
29-11-2011,Dennis Kane,Dominican Republic,Caribbean,Technology,164,12.288
29-11-2011,Doug Bickford,Chile,South,Office Supplies,265,47.6
29-11-2011,Cynthia Delaney,France,Central,Office Supplies,170,69.45
29-11-2011,Tracy Collins,Peru,South,Office Supplies,136,9.044
29-11-2011,Justin Hirsh,Mexico,North,Furniture,244,39.608
29-11-2011,Tiffany House,Russia,EMEA,Office Supplies,164,80.4
29-11-2011,Justin Hirsh,Mexico,North,Office Supplies,283,62.28
29-11-2011,Alan Hwang,United States,West,Technology,576,71.99
29-11-2011,Todd Boyes,Panama,Central,Office Supplies,102,-49.392
29-11-2011,Nicole Brennan,New Zealand,Oceania,Furniture,249,32.928
29-11-2011,Tiffany House,Russia,EMEA,Technology,85,3.39
29-11-2011,Cynthia Delaney,France,Central,Office Supplies,60,9.66
29-11-2011,Beth Paige,Spain,South,Office Supplies,152,13.65
29-11-2011,Justin Hirsh,Mexico,North,Office Supplies,90,35.1
29-11-2011,Mike Pelletier,Brazil,South,Technology,86,26.64
29-11-2011,Roy Phan,Sweden,North,Technology,98,-86.22
29-11-2011,Todd Boyes,Brazil,South,Office Supplies,68,-83.328
29-11-2011,Nicole Brennan,New Zealand,Oceania,Technology,101,-44.016
29-11-2011,Mike Pelletier,Brazil,South,Office Supplies,63,11.9
29-11-2011,Dennis Kane,Dominican Republic,Caribbean,Office Supplies,50,17.536
29-11-2011,Carl Weiss,Dominican Republic,Caribbean,Office Supplies,43,7.368
29-11-2011,Roy Phan,Sweden,North,Office Supplies,53,-30.105
29-11-2011,Barry Gonzalez,Indonesia,Southeast Asia,Office Supplies,69,-20.8089
29-11-2011,Karen Carlisle,Pakistan,Central Asia,Office Supplies,10,-2.07
29-11-2011,Alan Hwang,United States,West,Office Supplies,30,15.2
29-11-2011,Frank Olsen,Turkmenistan,EMEA,Office Supplies,6,-4.872
29-11-2011,Marc Crier,Australia,Oceania,Office Supplies,23,2.535
29-11-2011,Philip Brown,United States,East,Office Supplies,25,11.7782
29-11-2011,Bill Stewart,United States,Central,Office Supplies,13,3.945
29-11-2011,Chuck Clark,Honduras,Central,Office Supplies,16,-6.204
29-11-2011,Nicole Brennan,New Zealand,Oceania,Office Supplies,12,-1.056
29-11-2011,Carl Weiss,Dominican Republic,Caribbean,Office Supplies,7,-0.56
29-11-2011,Todd Boyes,Panama,Central,Office Supplies,7,-0.68
29-11-2011,Corey-Lock,United States,East,Office Supplies,5,1.764
29-11-2011,Todd Boyes,Brazil,South,Office Supplies,4,-2.88
29-11-2011,Carl Weiss,Dominican Republic,Caribbean,Office Supplies,4,-0.632
30-11-2011,Anthony Witt,Netherlands,Central,Technology,"1,441",-1268.04
30-11-2011,Brad Norvell,Malaysia,Southeast Asia,Office Supplies,635,171.3
30-11-2011,Victoria Brennan,France,Central,Furniture,689,83.853
30-11-2011,Paul Gonzalez,China,North Asia,Office Supplies,287,137.52
30-11-2011,Paul Gonzalez,China,North Asia,Office Supplies,150,55.08
30-11-2011,Andy Reiter,China,North Asia,Office Supplies,141,21.15
30-11-2011,John Stevenson,Ukraine,EMEA,Technology,633,139.32
30-11-2011,Brad Norvell,Malaysia,Southeast Asia,Technology,252,93.33
30-11-2011,Frank Merwin,Mexico,North,Office Supplies,321,64.12
30-11-2011,Kunst Miller,Brazil,South,Technology,293,67.32
30-11-2011,Anthony Witt,Netherlands,Central,Furniture,87,-45.27
30-11-2011,Ken Lonsdale,Vietnam,Southeast Asia,Office Supplies,101,13.3536
30-11-2011,Michael Paige,Australia,Oceania,Office Supplies,206,82.188
30-11-2011,Cyma Kinney,Australia,Oceania,Office Supplies,97,5.328
30-11-2011,Philip Brown,United States,West,Technology,102,-16.614
30-11-2011,Victoria Brennan,France,Central,Office Supplies,62,6.15
30-11-2011,Anna Häberlin,Cuba,Caribbean,Office Supplies,72,14.44
30-11-2011,Ken Dana,Philippines,Southeast Asia,Office Supplies,42,2.295
30-11-2011,Anthony Witt,Netherlands,Central,Office Supplies,17,-4.86
30-11-2011,Rick Hansen,Spain,South,Office Supplies,82,20.4
30-11-2011,Jeremy Lonsdale,United States,East,Office Supplies,62,29.2716
30-11-2011,Kunst Miller,Brazil,South,Office Supplies,64,12.2
30-11-2011,Kunst Miller,Brazil,South,Office Supplies,58,16.8
30-11-2011,Philip Brown,United States,West,Office Supplies,48,3.5994
30-11-2011,Steven Cartwright,United Kingdom,North,Furniture,41,-6.993
30-11-2011,Michelle Huthwaite,Ukraine,EMEA,Office Supplies,28,10.32
30-11-2011,Michael Paige,Australia,Oceania,Office Supplies,122,17.628
30-11-2011,Kunst Miller,Brazil,South,Office Supplies,19,0.16
30-11-2011,Randy Ferguson,United States,South,Office Supplies,7,-4.428
30-11-2011,Ken Lonsdale,Vietnam,Southeast Asia,Office Supplies,9,3.4269
01-12-2011,Resi Pölking,United States,Central,Furniture,"2,808",673.8816
01-12-2011,Michael Grace,Belgium,Central,Technology,"1,796",843.99
01-12-2011,Joe Kamberova,United States,East,Furniture,910,-51.984
01-12-2011,Matt Connell,United States,Central,Furniture,674,-19.2588
01-12-2011,Yoseph Carroll,New Zealand,Oceania,Furniture,"1,181",-334.704
01-12-2011,Sara Luxemburg,Spain,South,Technology,"1,894",700.65
01-12-2011,Lori Olson,Sweden,North,Office Supplies,180,-90.195
01-12-2011,Anna Andreadi,United States,East,Technology,272,78.851
01-12-2011,Joe Kamberova,United States,East,Technology,660,109.998
01-12-2011,Angele Hood,Afghanistan,Central Asia,Furniture,220,59.34
01-12-2011,Christina VanderZanden,Bolivia,South,Furniture,491,122.7
01-12-2011,Steven Cartwright,France,Central,Office Supplies,392,-43.605
01-12-2011,Sara Luxemburg,Spain,South,Office Supplies,112,-2.532
01-12-2011,Kean Takahito,Vietnam,Southeast Asia,Technology,181,28.7466
01-12-2011,Neil Französisch,United Kingdom,North,Office Supplies,174,10.26
01-12-2011,Christy Brittain,Japan,North Asia,Furniture,103,40.26
01-12-2011,Christina VanderZanden,Bolivia,South,Furniture,584,186.76
01-12-2011,Andrew Roberts,Guatemala,Central,Furniture,220,50.58
01-12-2011,Christy Brittain,Japan,North Asia,Office Supplies,102,51.03
01-12-2011,Resi Pölking,United States,Central,Office Supplies,47,12.5928
01-12-2011,Bradley Talbott,Guinea-Bissau,Africa,Office Supplies,58,25.65
01-12-2011,Kelly Andreada,Nicaragua,Central,Furniture,118,12.9
01-12-2011,Christy Brittain,Japan,North Asia,Office Supplies,76,37.8
01-12-2011,Kelly Andreada,Nicaragua,Central,Office Supplies,102,1.02
01-12-2011,Kelly Andreada,Nicaragua,Central,Technology,77,21.42
01-12-2011,Justin MacKendrick,Spain,South,Office Supplies,26,4.74
01-12-2011,Anna Andreadi,United States,East,Furniture,46,15.5856
01-12-2011,Toby Ritter,United States,West,Furniture,58,28.518
01-12-2011,Toby Braunhardt,United States,South,Technology,96,9.5968
01-12-2011,Cari MacIntyre,Honduras,Central,Technology,65,-16.216
01-12-2011,Kean Takahito,Vietnam,Southeast Asia,Furniture,55,12.7728
01-12-2011,Becky Martin,Brazil,South,Office Supplies,57,2.8
01-12-2011,Frank Gastineau,Nigeria,Africa,Office Supplies,25,-40.608
01-12-2011,Christy Brittain,Japan,North Asia,Office Supplies,30,10.65
01-12-2011,Becky Martin,Brazil,South,Office Supplies,39,11.2
01-12-2011,Kelly Andreada,Nicaragua,Central,Office Supplies,27,8.44
01-12-2011,Joe Kamberova,United States,East,Office Supplies,36,12.7008
01-12-2011,Christina VanderZanden,Bolivia,South,Furniture,28,7.12
01-12-2011,Kean Takahito,Vietnam,Southeast Asia,Office Supplies,44,17.4828
01-12-2011,Bradley Talbott,Guinea-Bissau,Africa,Office Supplies,14,3.3
01-12-2011,Anna Andreadi,United States,East,Furniture,10,3.2406
01-12-2011,Steven Cartwright,France,Central,Office Supplies,12,3.6
01-12-2011,Joe Kamberova,United States,East,Furniture,8,1.4224
01-12-2011,Frank Gastineau,Nigeria,Africa,Office Supplies,4,-8.277
01-12-2011,Kelly Andreada,Nicaragua,Central,Office Supplies,6,2.2
02-12-2011,David Philippe,United States,East,Furniture,884,-110.49
02-12-2011,Alan Hwang,France,Central,Technology,379,151.677
02-12-2011,Alan Hwang,France,Central,Office Supplies,676,81.06
02-12-2011,Alan Hwang,France,Central,Office Supplies,371,-41.202
02-12-2011,Luke Weiss,Morocco,Africa,Furniture,282,56.34
02-12-2011,Luke Weiss,Morocco,Africa,Technology,300,0
02-12-2011,Edward Becker,Bosnia and Herzegovina,EMEA,Furniture,349,108.24
02-12-2011,Roland Schwarz,Singapore,Southeast Asia,Technology,505,232.11
02-12-2011,Xylona Preis,New Zealand,Oceania,Technology,890,355.86
02-12-2011,Alan Hwang,France,Central,Technology,219,82.4775
02-12-2011,Roland Schwarz,Singapore,Southeast Asia,Office Supplies,228,91.2
02-12-2011,Odella Nelson,United States,East,Furniture,240,64.7568
02-12-2011,Nathan Mautz,France,Central,Office Supplies,246,105.75
02-12-2011,Julia Dunbar,China,North Asia,Furniture,645,309.48
02-12-2011,David Philippe,United States,East,Technology,120,52.7824
02-12-2011,Maureen Gastineau,Germany,Central,Office Supplies,146,26.19
02-12-2011,Odella Nelson,United States,East,Office Supplies,147,73.41
02-12-2011,Katherine Nockton,United States,East,Technology,120,29.95
02-12-2011,Odella Nelson,United States,East,Furniture,61,23.6808
02-12-2011,Dave Hallsten,France,Central,Technology,95,-0.0495
02-12-2011,Robert Marley,France,Central,Office Supplies,71,1.35
02-12-2011,David Philippe,United States,East,Office Supplies,47,15.768
02-12-2011,Michael Dominguez,United States,Central,Furniture,58,-24.803
02-12-2011,Julia Dunbar,China,North Asia,Office Supplies,23,4.86
02-12-2011,Michael Dominguez,United States,Central,Furniture,40,-23.976
02-12-2011,Odella Nelson,United States,East,Office Supplies,16,7.2036
02-12-2011,Alan Hwang,France,Central,Technology,31,13.11
02-12-2011,Tracy Poddar,Turkey,EMEA,Furniture,19,-22.77
02-12-2011,Julia Dunbar,China,North Asia,Office Supplies,13,1.26
02-12-2011,Kean Nguyen,United Kingdom,North,Office Supplies,26,4.74
02-12-2011,Maureen Gastineau,Germany,Central,Office Supplies,9,1.95
02-12-2011,Michael Dominguez,United States,Central,Office Supplies,16,1.4406
02-12-2011,Elizabeth Moffitt,United States,South,Office Supplies,15,7.1628
02-12-2011,Elizabeth Moffitt,United States,South,Technology,6,0.833
02-12-2011,Matt Collins,United States,Central,Office Supplies,2,-6.3441
03-12-2011,Lisa Ryan,Germany,Central,Technology,"3,228",742.35
03-12-2011,Gene McClure,Nicaragua,Central,Technology,755,225.4668
03-12-2011,Lisa Ryan,Germany,Central,Furniture,990,242.028
03-12-2011,Lisa Ryan,Germany,Central,Technology,379,128.88
