order_date,customer_name,country,region,category,sales,profit,month_year
,Charles Mccrossin,Iraq,Emea,Office Supplies,54,20.28,
,Fred Chung,Democratic Republic Of The Congo,Africa,Office Supplies,73,10.92,
,Toby Carlisle,China,North Asia,Office Supplies,37,-34.23,
,Sibella Parks,Honduras,Central,Office Supplies,97,-34.08,
,Charles Mccrossin,Iraq,Emea,Office Supplies,48,22.77,
,Toby Carlisle,China,North Asia,Office Supplies,40,-21.6,
,Darrin Van Huff,Australia,Oceania,Technology,107,9.495,
,Don Jones,United States,South,Office Supplies,114,52.532,
,Darrin Van Huff,Australia,Oceania,Office Supplies,37,-0.858,
,Dave Hallsten,Turkey,Emea,Office Supplies,21,-14.976,
,Sibella Parks,Honduras,Central,Office Supplies,22,-11.312,
,Don Jones,United States,South,Office Supplies,18,8.2616,
,Ken Black,United States,Central,Office Supplies,16,5.4432,
,Fred Chung,Democratic Republic Of The Congo,Africa,Office Supplies,23,7.95,
,Fred Chung,Democratic Republic Of The Congo,Africa,Office Supplies,30,10.71,
,Michael Oakman,Spain,South,Office Supplies,32,7.2,
,Juliana Krohn,Turkey,Emea,Office Supplies,11,-13.698,
,Juliana Krohn,Turkey,Emea,Office Supplies,10,-14.67,
,Sibella Parks,Honduras,Central,Office Supplies,5,-1.92,
,Don Jones,United States,South,Office Supplies,13,4.5612,
,Katrina Edelman,El Salvador,Central,Technology,,20.15216,
,Stuart Calhoun,France,Central,Technology,,184.5165,
,Tamara Willingham,China,North Asia,Office Supplies,924,397.35,
,Shahid Hopkins,Australia,Oceania,Office Supplies,499,-232.776,
,Paul Prost,Germany,Central,Technology,640,159.9,
,Shirley Jackson,Singapore,Southeast Asia,Furniture,605,266.25,
,Nick Radford,United Kingdom,North,Technology,382,-0.009,
,Shirley Jackson,Singapore,Southeast Asia,Technology,524,146.76,
,Liz Mackendrick,Germany,Central,Office Supplies,423,136.26,
,Liz Mackendrick,Germany,Central,Office Supplies,197,-10.944,
,Shirley Jackson,Singapore,Southeast Asia,Technology,262,73.38,
,Jeremy Lonsdale,Netherlands,Central,Office Supplies,140,-25.2,
,Raymond Buch,Indonesia,Southeast Asia,Technology,346,6.5256,
,Shahid Hopkins,Australia,Oceania,Office Supplies,61,-9.144,
,Harold Pawlan,Dominican Republic,Caribbean,Office Supplies,56,-2.796,
,Shirley Jackson,Singapore,Southeast Asia,Technology,162,74.46,
,Gary Hansen,United Kingdom,North,Technology,72,3.984,
,Liz Mackendrick,Germany,Central,Technology,304,75.9,
,Liz Mackendrick,Germany,Central,Office Supplies,102,33.6,
,Emily Phan,Australia,Oceania,Office Supplies,70,13.188,
,Harold Pawlan,Dominican Republic,Caribbean,Office Supplies,75,15.06,
,Vicky Freymann,Philippines,Southeast Asia,Furniture,94,-1.3875,
,Katrina Edelman,El Salvador,Central,Office Supplies,45,16.9,
,Katrina Edelman,El Salvador,Central,Office Supplies,37,0,
,Cyma Kinney,Malaysia,Southeast Asia,Office Supplies,21,0.6,
,Gary Hansen,United Kingdom,North,Office Supplies,25,9.99,
,Patrick O'Donnell,Morocco,Africa,Furniture,48,11.55,
,Thomas Boland,New Zealand,Oceania,Office Supplies,100,44.82,
,Patrick O'Donnell,Morocco,Africa,Office Supplies,18,5.7,
,Darrin Sayre,Austria,Emea,Office Supplies,8,1.23,
,Dan Campbell,Nigeria,Africa,Technology,100,-123.876,
,Yana Sorensen,Turkey,Emea,Office Supplies,5,-4.128,
,Liz Mackendrick,Germany,Central,Office Supplies,17,2.64,
,Cari Sayre,China,North Asia,Furniture,,1098.45,
,Cari Sayre,China,North Asia,Furniture,,238.68,
,Cari Sayre,China,North Asia,Furniture,,135.6,
,Tiffany House,Australia,Oceania,Technology,359,11.835,
,Ritsa Hightower,Dominican Republic,Caribbean,Furniture,700,81.584,
,Lena Hernandez,United States,South,Furniture,639,172.4814,
,Stuart Van,Japan,North Asia,Office Supplies,494,217.44,
,David Wiener,United States,West,Furniture,289,26.0316,
,Cari Sayre,China,North Asia,Office Supplies,243,63,
,Bill Shonely,United States,South,Office Supplies,345,10.3473,
,Cassandra Brandow,Papua New Guinea,Oceania,Technology,52,-37.44,
,Stuart Van,Japan,North Asia,Office Supplies,147,63.3,
,Paul Stevenson,United Kingdom,North,Office Supplies,76,10.5,
,Maxwell Schwartz,United States,East,Office Supplies,77,-58.8616,
,David Wiener,United States,West,Office Supplies,69,22.5732,
,Rick Reed,Spain,South,Office Supplies,66,11.88,
,Cari Sayre,China,North Asia,Furniture,176,0,
,Jim Karlsson,Iran,Emea,Office Supplies,51,4.62,
,Jim Karlsson,Iran,Emea,Furniture,70,33.48,
,Cari Sayre,China,North Asia,Office Supplies,77,0,
,Maxwell Schwartz,United States,East,Office Supplies,9,1.148,
,Ritsa Hightower,Dominican Republic,Caribbean,Office Supplies,15,4.912,
,Ritsa Hightower,Dominican Republic,Caribbean,Office Supplies,15,1.296,
,Jim Karlsson,United States,East,Office Supplies,11,1.742,
,Jim Karlsson,Iran,Emea,Office Supplies,11,1.89,
,Stuart Van,Japan,North Asia,Office Supplies,52,22.32,
,Erica Hackney,Australia,Oceania,Furniture,730,124.02,
,Craig Reiter,United States,Central,Furniture,421,-6.0196,
,Nick Crebassa,United States,South,Furniture,500,145.0696,
,Nick Crebassa,United States,South,Office Supplies,897,421.5853,
,Erica Hackney,Australia,Oceania,Furniture,140,4.08,
,Victor Preis,India,Central Asia,Office Supplies,145,7.2,
,Kristen Hastings,South Africa,Africa,Office Supplies,59,7.08,
,Kristen Hastings,South Africa,Africa,Office Supplies,17,6.54,
,Sylvia Foulston,Sudan,Africa,Office Supplies,16,5.28,
,Gary Hwang,Panama,Central,Office Supplies,32,2.624,
,Gary Hwang,Panama,Central,Furniture,16,-9.696,
,Gary Hwang,Panama,Central,Office Supplies,28,-6.02,
,Nick Crebassa,United States,South,Office Supplies,20,9.2552,
,Gary Hwang,Panama,Central,Office Supplies,11,0.512,
,Frank Olsen,France,Central,Office Supplies,895,178.95,
,Pamela Stobb,Spain,South,Furniture,514,92.43,
,Frank Olsen,France,Central,Office Supplies,130,44.25,
,Pamela Stobb,Spain,South,Office Supplies,107,8.274,
,Tamara Manning,Switzerland,Central,Furniture,265,2.55,
,Tamara Manning,Switzerland,Central,Technology,204,30.6,
,Pamela Stobb,Spain,South,Furniture,57,24.87,
,Liz Pelletier,Vietnam,Southeast Asia,Furniture,210,57.6,
,Liz Pelletier,Vietnam,Southeast Asia,Office Supplies,112,16.1463,
,Pamela Stobb,Spain,South,Office Supplies,68,7.44,
,Frank Olsen,France,Central,Furniture,396,83.592,
,Tamara Manning,Switzerland,Central,Office Supplies,30,4.95,
,Frank Olsen,France,Central,Office Supplies,8,1.56,
,Dario Medina,India,Central Asia,Technology,,77.13,
,Darrin Van Huff,Mexico,North,Technology,,150.92392,
,Logan Currie,United Kingdom,North,Office Supplies,622,18.66,
,Liz Pelletier,Mexico,North,Technology,216,97.12,
,Liz Pelletier,Mexico,North,Technology,162,40.5,
,Dan Reichenbach,China,North Asia,Technology,255,40.77,
,Liz Pelletier,Mexico,North,Technology,137,28.7,
,Darrin Van Huff,Mexico,North,Technology,225,92.16,
,Dario Medina,India,Central Asia,Office Supplies,80,39.24,
,Darrin Van Huff,Mexico,North,Office Supplies,34,4.68,
,Beth Paige,France,Central,Office Supplies,21,10.26,
,Alejandro Ballentine,Brazil,South,Office Supplies,11,-15.12,
,Charles Crestani,New Zealand,Oceania,Office Supplies,12,5.04,
,Ricardo Sperren,Australia,Oceania,Office Supplies,54,-1.197,
,Jeremy Pistek,United States,South,Office Supplies,8,-1.8126,
,Deanra Eno,United States,East,Office Supplies,4,1.0269,
,Jennifer Ferguson,United States,Central,Office Supplies,12,5.6644,
,Darren Powers,Turkey,Emea,Office Supplies,5,-6.054,
,Adam Hart,Australia,Oceania,Furniture,811,-36.126,
,Tracy Blumstein,Turkey,Emea,Technology,229,-315.168,
,Mick Crebagga,Germany,Central,Office Supplies,238,97.23,
,Trudy Brown,Mexico,North,Furniture,199,17.424,
,Arthur Prichep,United States,West,Office Supplies,223,69.705,
,Alan Hwang,Netherlands,Central,Technology,262,-204.24,
,Arthur Prichep,United States,West,Technology,144,10.773,
,Eleni Mccrary,Australia,Oceania,Furniture,254,92.952,
,Eleni Mccrary,Australia,Oceania,Furniture,143,11.07,
,Rick Hansen,United States,East,Office Supplies,46,22.5008,
,Anthony Jacobs,Israel,Emea,Technology,72,2.85,
,Fred Chung,United Kingdom,North,Technology,149,36.282,
,Rick Hansen,United States,East,Office Supplies,26,12.4416,
,Robert Barroso,United States,West,Office Supplies,50,17.3488,
,Adam Hart,Australia,Oceania,Office Supplies,63,4.182,
,Fred Chung,United Kingdom,North,Office Supplies,76,19.233,
,Arthur Prichep,United States,West,Office Supplies,31,10.8864,
,Lauren Leatherbury,Morocco,Africa,Office Supplies,23,5.04,
,Eleni Mccrary,Australia,Oceania,Technology,105,12.789,
,Skye Norling,China,North Asia,Office Supplies,48,17.04,
,Corey Roper,United States,Central,Office Supplies,19,9.5256,
,Chris Cortes,France,Central,Office Supplies,26,7.14,
,Kristina Nunn,France,Central,Office Supplies,16,2.22,
,Lauren Leatherbury,Morocco,Africa,Office Supplies,13,3.3,
,Arthur Prichep,United States,West,Office Supplies,16,5.4432,
,Eleni Mccrary,Australia,Oceania,Office Supplies,11,-0.132,
,Arthur Prichep,United States,West,Office Supplies,7,0.51,
,Lauren Leatherbury,Morocco,Africa,Office Supplies,9,1.98,
,Arthur Prichep,United States,West,Furniture,4,1.2672,
,Parhena Norris,Mexico,North,Technology,557,139.3,
,Caroline Jumper,Italy,South,Technology,182,-45.564,
,David Wiener,Iraq,Emea,Technology,636,139.98,
,Denise Monton,Italy,South,Furniture,744,-353.4,
,Parhena Norris,Mexico,North,Technology,190,83.21992,
,Nat Gilpin,Mexico,North,Furniture,275,72.084,
,Denise Monton,Italy,South,Office Supplies,451,-75.168,
,Denise Monton,Italy,South,Technology,393,-190.14,
,Eric Barreto,Democratic Republic Of The Congo,Africa,Office Supplies,158,64.8,
,Denise Monton,Italy,South,Office Supplies,119,17.844,
,Darren Koutras,Philippines,Southeast Asia,Office Supplies,61,-6.714,
,Bryan Mills,France,Central,Furniture,76,9,
,Joel Jenkins,Turkmenistan,Emea,Technology,31,-47.166,
,David Wiener,Iraq,Emea,Furniture,142,22.68,
,Denise Monton,Italy,South,Office Supplies,85,-1.458,
,David Wiener,Iraq,Emea,Office Supplies,109,18.48,
,Nat Gilpin,Mexico,North,Office Supplies,95,40.7,
,Corey-Lock,Nigeria,Africa,Office Supplies,61,-75.222,
,Sample Company A,Mozambique,Africa,Furniture,72,15.12,
,Angele Hood,Brazil,South,Technology,87,31.32,
,Joel Jenkins,Turkmenistan,Emea,Office Supplies,14,-20.319,
,Dorothy Wardle,United States,South,Office Supplies,26,6.63,
,David Wiener,Iraq,Emea,Technology,66,16.59,
,Clay Cheatham,United Kingdom,North,Office Supplies,51,16.74,
,Sample Company A,Mozambique,Africa,Office Supplies,45,0,
,Jennifer Patt,United States,East,Office Supplies,13,4.4352,
,Joel Jenkins,Turkmenistan,Emea,Office Supplies,15,-20.973,
,David Wiener,Iraq,Emea,Office Supplies,55,13.65,
,Corey-Lock,Nigeria,Africa,Furniture,43,-89.754,
,Denise Monton,Italy,South,Office Supplies,51,5.88,
,Jennifer Patt,United States,East,Furniture,13,6.3744,
,Sample Company A,Mozambique,Africa,Office Supplies,48,6.18,
,David Wiener,Iraq,Emea,Office Supplies,24,11.28,
,Pierre Wener,Panama,Central,Office Supplies,23,-11.784,
,Sample Company A,Mozambique,Africa,Office Supplies,14,6.84,
,Corey-Lock,Nigeria,Africa,Office Supplies,27,-41.04,
,Corey-Lock,Nigeria,Africa,Office Supplies,18,-12.876,
,Robert Barroso,United States,West,Office Supplies,8,2.6936,
,Patrick Ryan,Kazakhstan,Emea,Office Supplies,8,-5.28,
,Sample Company A,Mozambique,Africa,Office Supplies,14,4.65,
,Sample Company A,Mozambique,Africa,Office Supplies,10,0.18,
,Corey-Lock,Nigeria,Africa,Office Supplies,9,-16.317,
,David Wiener,Iraq,Emea,Office Supplies,13,4.23,
,Pierre Wener,Brazil,South,Office Supplies,15,-19.356,
,Maria Bertelson,Nigeria,Africa,Office Supplies,4,-3.063,
,Patrick Ryan,Kazakhstan,Emea,Office Supplies,3,-4.506,
,Corey-Lock,Nigeria,Africa,Office Supplies,12,-26.244,
,Denise Leinenbach,Netherlands,Central,Office Supplies,327,-19.74,
,Denise Leinenbach,Netherlands,Central,Technology,393,-306.36,
,Brendan Sweed,El Salvador,Central,Furniture,796,270.72,
,Carlos Meador,Thailand,Southeast Asia,Technology,646,77.8644,
,Tim Brockman,France,Central,Furniture,439,117.132,
,Mitch Webber,United States,West,Technology,,75.5958,
,Carl Weiss,India,Central Asia,Furniture,424,84.6,
,Becky Martin,Turkey,Emea,Technology,277,-117.864,
,Steve Carroll,Australia,Oceania,Furniture,821,218.715,
,Paul Macintyre,France,Central,Office Supplies,113,25.038,
,Ryan Crowe,United States,East,Office Supplies,130,44.0316,
,Steve Carroll,Australia,Oceania,Technology,,-44.82,
,Mike Pelletier,China,North Asia,Furniture,429,85.86,
,Carl Weiss,India,Central Asia,Furniture,150,28.53,
,Brendan Sweed,El Salvador,Central,Office Supplies,379,124.92,
,Steve Carroll,Australia,Oceania,Technology,330,58.689,
,Janet Molinari,United States,West,Technology,95,30.432,
,Carl Weiss,India,Central Asia,Technology,122,17.01,
,Steve Carroll,Australia,Oceania,Office Supplies,115,11.475,
,Anemone Ratner,Myanmar (Burma),Southeast Asia,Technology,144,-70.6122,
,Lela Donovan,Germany,Central,Office Supplies,76,1.5,
,Anemone Ratner,Myanmar (Burma),Southeast Asia,Furniture,128,-5.4411,
,Chris Selesnick,Philippines,Southeast Asia,Office Supplies,45,-10.611,
,Carl Weiss,India,Central Asia,Office Supplies,34,12.6,
,Ryan Crowe,United States,East,Office Supplies,40,14.5348,
,Denise Leinenbach,Netherlands,Central,Office Supplies,19,-4.32,
,Denise Leinenbach,Netherlands,Central,Office Supplies,20,-3.6,
,Thomas Seio,United Kingdom,North,Office Supplies,34,7.83,
,Carlos Soltero,Dominican Republic,Caribbean,Office Supplies,60,12.816,
,Chris Selesnick,Philippines,Southeast Asia,Furniture,65,-14.025,
,Pauline Chand,Italy,South,Office Supplies,102,-25.452,
,Janet Molinari,United States,West,Office Supplies,49,13.1868,
,Chris Selesnick,Philippines,Southeast Asia,Technology,46,-13.446,
,Ryan Crowe,United States,East,Office Supplies,24,7.4925,
,Janet Molinari,United States,West,Office Supplies,26,12.4416,
,Joe Elijah,United States,Central,Office Supplies,26,-39.804,
,Becky Martin,Turkey,Emea,Furniture,20,-22.122,
,Sam Zeldin,Iraq,Emea,Office Supplies,32,12.96,
,Eudokia Martin,Iraq,Emea,Office Supplies,32,11.82,
,Pauline Chand,Italy,South,Office Supplies,47,21.24,
,Brendan Sweed,United States,East,Office Supplies,21,-16.6848,
,Brendan Sweed,El Salvador,Central,Office Supplies,39,18.92,
,Carlos Soltero,Dominican Republic,Caribbean,Office Supplies,26,4.296,
,Pauline Chand,Italy,South,Office Supplies,31,12.84,
,Pauline Chand,Italy,South,Office Supplies,40,17.88,
,Ryan Crowe,United States,East,Office Supplies,5,1.652,
,Trudy Schmidt,Netherlands,Central,Office Supplies,10,-5.025,
,Janet Molinari,United States,West,Furniture,6,2.6376,
,Eudokia Martin,Iraq,Emea,Office Supplies,9,1.95,
,Joe Elijah,United States,Central,Office Supplies,12,-19.8144,
,Eudokia Martin,Iraq,Emea,Office Supplies,17,2.7,
,Brendan Sweed,United States,East,Office Supplies,7,-4.5696,
,Brendan Sweed,United States,East,Office Supplies,3,-2.2896,
,Jack Lebron,France,Central,Furniture,,604.35,
,Jack Lebron,France,Central,Office Supplies,,321.24,
,Thomas Boland,France,Central,Technology,538,-19.017,
,Jack Lebron,France,Central,Office Supplies,865,-96.138,
,Jack Lebron,France,Central,Office Supplies,131,31.977,
,Thomas Boland,France,Central,Office Supplies,84,28.62,
,Sanjit Engle,Spain,South,Furniture,259,-55.092,
,Sonia Cooley,Indonesia,Southeast Asia,Office Supplies,66,-26.0748,
,Shirley Daniels,Thailand,Southeast Asia,Technology,154,-88.2426,
,Paul Prost,United States,East,Technology,150,52.4895,
,Shirley Daniels,Thailand,Southeast Asia,Furniture,160,-32.961,
,Frank Merwin,United States,West,Technology,177,22.984,
,Shirley Daniels,Thailand,Southeast Asia,Furniture,117,-14.412,
,Sanjit Engle,France,Central,Office Supplies,71,31.68,
,Sanjit Engle,Spain,South,Office Supplies,55,9.87,
,Thomas Boland,France,Central,Office Supplies,158,29.97,
,Shirley Daniels,Thailand,Southeast Asia,Office Supplies,46,-31.017,
,Sanjit Engle,France,Central,Office Supplies,189,45.36,
,Eleni Mccrary,Germany,Central,Office Supplies,53,23.16,
,Shahid Collister,United Kingdom,North,Office Supplies,17,4.17,
,Shirley Daniels,Thailand,Southeast Asia,Office Supplies,38,-3.0015,
,Sonia Cooley,Indonesia,Southeast Asia,Office Supplies,6,0.3261,
,Tom Boeckenhauer,Ukraine,Emea,Office Supplies,13,6,
,Shirley Daniels,Thailand,Southeast Asia,Office Supplies,22,-0.531,
,Karl Braun,United States,East,Furniture,11,4.0584,
,Tom Boeckenhauer,Ukraine,Emea,Office Supplies,6,0.51,
,Paul Prost,United States,East,Office Supplies,9,2.5056,
,Darrin Sayre,India,Central Asia,Office Supplies,10,3.99,
,Karl Braun,United States,East,Office Supplies,17,8.4966,
,Karl Braun,United States,East,Office Supplies,3,1.5548,
,Corey Catlett,United States,South,Furniture,,300.735,
,Corey Catlett,United States,South,Technology,580,168.1855,
,Doug O'Connell,Italy,South,Technology,742,59.31,
,Corey-Lock,United Kingdom,North,Technology,371,-311.67,
,Harry Marie,South Korea,North Asia,Office Supplies,514,-82.2,
,Tamara Manning,Italy,South,Furniture,630,132.3,
,Victoria Wilson,Finland,North,Furniture,267,29.4,
,Zuschuss Donatelli,United States,West,Technology,213,16.011,
,Lela Donovan,Germany,Central,Technology,280,44.82,
,Victoria Wilson,Finland,North,Office Supplies,275,8.16,
,Corey Catlett,United States,South,Furniture,29,12.5216,
,Beth Paige,Australia,Oceania,Office Supplies,67,14.076,
,Harry Marie,South Korea,North Asia,Office Supplies,47,-36.42,
,Zuschuss Donatelli,United States,West,Office Supplies,23,7.384,
,Erica Smith,Belarus,Emea,Furniture,88,7.92,
,Corey-Lock,United Kingdom,North,Furniture,19,-34.068,
,Zuschuss Donatelli,United States,West,Office Supplies,9,2.4824,
,Michael Moore,United States,South,Office Supplies,13,6.4128,
,Erica Smith,Belarus,Emea,Office Supplies,18,3.9,
,Victoria Wilson,Finland,North,Office Supplies,9,3.24,
,Brendan Murry,Australia,Oceania,Furniture,,-953.442,
,Paul Van Hugh,Cameroon,Africa,Technology,,809.28,
,Russell Applegate,Brazil,South,Technology,195,17.20832,
,Ryan Akin,United States,South,Office Supplies,505,-336.784,
,Lisa Hazard,Netherlands,Central,Furniture,175,24,
,Karen Carlisle,India,Central Asia,Technology,147,19.14,
,Sally Matthias,Australia,Oceania,Technology,311,-24.156,
,Tom Zandusky,Singapore,Southeast Asia,Office Supplies,164,0,
,Shahid Hopkins,New Zealand,Oceania,Technology,98,-26.124,
,Ryan Akin,United States,South,Furniture,174,-110.7645,
,Heather Jas,Mexico,North,Office Supplies,111,51.94,
,Lisa Hazard,Netherlands,Central,Office Supplies,154,-95.58,
,Christopher Conant,New Zealand,Oceania,Technology,261,12.96,
,Ken Heidel,Ireland,North,Furniture,87,-106.02,
,Karen Carlisle,India,Central Asia,Office Supplies,78,24.12,
,Shahid Hopkins,New Zealand,Oceania,Technology,64,-11.748,
,Raymond Buch,Egypt,Africa,Office Supplies,36,0,
,Hilary Holden,United States,West,Office Supplies,110,53.8608,
,Tom Zandusky,Singapore,Southeast Asia,Office Supplies,44,14.31,
,Ryan Akin,United States,South,Office Supplies,30,10.8054,
,Damala Kotsonis,Belarus,Emea,Office Supplies,32,11.82,
,Hilary Holden,United States,West,Office Supplies,13,6.4128,
,Tom Zandusky,Singapore,Southeast Asia,Office Supplies,31,9,
,Karen Carlisle,India,Central Asia,Office Supplies,22,3.87,
,Andy Yotov,Iran,Emea,Office Supplies,19,5.94,
,Joe Kamberova,Russia,Emea,Furniture,,873.36,
,Joe Kamberova,Russia,Emea,Office Supplies,569,182.13,
,Skye Norling,Brazil,South,Office Supplies,757,249.84,
,Dan Lawera,Sudan,Africa,Office Supplies,395,94.56,
,Jesus Ocampo,Mexico,North,Furniture,501,31.256,
,Shui Tom,India,Central Asia,Technology,729,225.84,
,Troy Staebel,India,Central Asia,Office Supplies,384,22.95,
,Maya Herman,Kenya,Africa,Furniture,415,20.76,
,Art Foster,France,Central,Technology,683,-96.498,
,Michael Grace,Ireland,North,Technology,221,-220.95,
,Joe Kamberova,Russia,Emea,Office Supplies,129,48.84,
,Joe Kamberova,Russia,Emea,Furniture,222,104.46,
